"age_group","date","A00_A09","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj_noa"
"1_8","2004_08_01",116,201,59,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,68,21,74,32,21,508,132,NA,166,NA,6,25,46,151,14,NA,NA,NA,73,NA,NA,14,1281
"1_8","2004_09_01",85,178,69,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,38,25,66,27,18,456,100,NA,149,NA,6,28,44,117,17,NA,NA,NA,94,NA,NA,14,1180
"1_8","2004_10_01",92,192,62,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,46,21,70,34,13,462,126,NA,130,NA,6,35,28,115,14,NA,NA,NA,77,NA,NA,17,1125
"1_8","2004_11_01",105,150,61,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,71,25,86,42,22,425,109,NA,139,NA,6,22,41,137,21,NA,NA,NA,76,NA,NA,7,1150
"1_8","2004_12_01",92,141,60,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,47,20,72,36,15,486,113,NA,126,NA,10,28,33,111,20,NA,NA,NA,97,NA,NA,21,1166
"1_8","2005_01_01",127,161,81,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,41,28,92,42,22,523,138,NA,177,NA,8,36,50,122,14,NA,NA,NA,74,NA,NA,20,1310
"1_8","2005_02_01",118,195,83,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,40,18,60,31,8,480,111,NA,156,NA,11,26,38,122,10,NA,NA,NA,82,NA,NA,28,1198
"1_8","2005_03_01",133,345,83,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,64,22,88,42,21,592,131,NA,144,NA,4,35,43,121,14,NA,NA,NA,90,NA,NA,36,1384
"1_8","2005_04_01",104,338,77,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,56,27,92,41,29,528,122,NA,163,NA,11,33,35,131,18,NA,NA,NA,87,NA,NA,26,1330
"1_8","2005_05_01",116,290,76,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,44,28,79,36,15,582,159,NA,153,NA,7,25,32,122,9,NA,NA,NA,103,NA,NA,19,1324
"1_8","2005_06_01",88,222,92,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,66,26,86,41,25,523,139,NA,161,NA,6,24,31,121,8,NA,NA,NA,118,NA,NA,15,1326
"1_8","2005_07_01",104,259,91,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,53,24,92,50,18,504,110,NA,145,NA,8,35,40,136,15,NA,NA,NA,106,NA,NA,14,1310
"1_8","2005_08_01",107,201,77,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,64,31,102,51,22,561,144,NA,130,NA,6,28,53,123,18,NA,NA,NA,79,NA,NA,20,1327
"1_8","2005_09_01",130,185,89,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,58,17,94,53,25,518,122,NA,145,NA,5,25,29,134,12,NA,NA,NA,103,NA,NA,20,1297
"1_8","2005_10_01",119,167,77,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,50,28,88,40,25,490,109,NA,142,NA,7,31,51,139,17,NA,NA,NA,97,NA,NA,14,1269
"1_8","2005_11_01",138,165,74,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,62,24,86,46,18,522,138,NA,169,NA,4,33,36,132,13,NA,NA,NA,83,NA,NA,14,1291
"1_8","2005_12_01",158,166,64,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,58,26,82,48,13,555,158,NA,166,NA,5,31,54,109,12,NA,NA,NA,92,NA,NA,23,1328
"1_8","2006_01_01",172,242,94,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,80,27,97,50,23,615,132,NA,154,NA,7,46,41,163,18,NA,NA,NA,97,NA,NA,18,1497
"1_8","2006_02_01",158,161,76,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,60,26,73,43,13,545,125,NA,157,NA,12,29,40,128,17,NA,NA,NA,82,NA,NA,17,1300
"1_8","2006_03_01",123,225,94,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,81,28,107,60,21,669,159,NA,153,NA,3,39,41,133,20,NA,NA,NA,107,NA,NA,33,1559
"1_8","2006_04_01",123,226,80,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,83,25,102,57,16,595,145,NA,188,NA,16,33,38,143,19,NA,NA,NA,109,NA,NA,27,1500
"1_8","2006_05_01",141,289,95,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,89,25,103,40,35,670,161,NA,168,NA,11,31,55,117,16,NA,NA,NA,128,NA,NA,20,1578
"1_8","2006_06_01",120,246,82,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,81,27,86,38,19,608,169,NA,178,NA,9,35,39,114,15,NA,NA,NA,93,NA,NA,19,1432
"1_8","2006_07_01",122,236,75,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,76,32,101,51,17,577,129,NA,171,NA,9,42,37,133,20,NA,NA,NA,105,NA,NA,25,1426
"1_8","2006_08_01",139,232,90,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,73,27,104,51,24,579,123,NA,178,NA,7,33,45,145,18,NA,NA,NA,91,NA,NA,20,1437
"1_8","2006_09_01",134,189,79,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,68,16,78,44,16,544,130,NA,137,NA,6,29,45,118,13,NA,NA,NA,100,NA,NA,19,1295
"1_8","2006_10_01",141,154,83,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,56,19,102,54,20,540,157,NA,170,NA,7,37,41,137,15,NA,NA,NA,106,NA,NA,29,1386
"1_8","2006_11_01",147,176,58,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,64,23,94,51,18,516,132,NA,153,NA,9,35,29,123,16,NA,NA,NA,87,NA,NA,17,1258
"1_8","2006_12_01",125,179,78,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,57,20,85,42,13,532,125,NA,137,NA,6,39,42,140,29,NA,NA,NA,95,NA,NA,16,1308
"1_8","2007_01_01",134,234,96,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,76,31,90,50,17,594,132,NA,175,NA,5,36,36,151,23,NA,NA,NA,125,NA,NA,32,1526
"1_8","2007_02_01",116,209,77,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,77,18,88,43,16,510,119,NA,146,NA,7,41,32,176,29,NA,NA,NA,90,NA,NA,24,1352
"1_8","2007_03_01",132,247,82,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,89,27,87,48,14,634,139,NA,176,NA,16,46,54,134,21,NA,NA,NA,108,NA,NA,29,1554
"1_8","2007_04_01",151,286,96,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,70,26,92,54,19,578,135,NA,180,NA,9,38,28,127,21,NA,NA,NA,88,NA,NA,33,1442
"1_8","2007_05_01",106,321,95,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,66,23,94,46,25,586,144,NA,186,NA,8,42,48,167,31,NA,NA,NA,108,NA,NA,38,1525
"1_8","2007_06_01",105,265,85,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,84,30,107,54,23,573,146,NA,171,NA,10,32,27,137,14,NA,NA,NA,87,NA,NA,29,1426
"1_8","2007_07_01",100,257,89,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,66,27,90,54,13,645,148,NA,166,NA,9,39,43,136,23,NA,NA,NA,103,NA,NA,26,1514
"1_8","2007_08_01",126,242,82,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,71,37,111,66,18,600,131,NA,157,NA,9,45,43,158,26,NA,NA,NA,94,NA,NA,24,1500
"1_8","2007_09_01",114,229,71,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,70,17,76,40,17,516,127,NA,159,NA,8,46,32,135,17,NA,NA,NA,103,NA,NA,20,1305
"1_8","2007_10_01",108,207,94,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,63,28,90,44,22,525,111,NA,157,NA,5,35,66,137,30,NA,NA,NA,96,NA,NA,34,1390
"1_8","2007_11_01",137,178,83,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,63,31,91,45,20,511,109,NA,146,NA,11,41,42,130,27,NA,NA,NA,67,NA,NA,16,1295
"1_8","2007_12_01",131,188,77,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,44,15,97,65,14,489,95,NA,183,NA,16,22,29,143,29,NA,NA,NA,87,NA,NA,28,1311
"1_8","2008_01_01",166,231,105,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,47,31,88,60,13,535,96,NA,137,NA,8,22,31,149,50,NA,NA,NA,104,NA,NA,32,1387
"1_8","2008_02_01",149,243,114,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,43,19,100,65,21,608,108,NA,152,NA,11,12,25,138,37,NA,NA,NA,102,NA,NA,29,1427
"1_8","2008_03_01",106,256,111,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,46,30,97,60,22,547,93,NA,158,NA,17,28,29,143,43,NA,NA,NA,95,NA,NA,38,1440
"1_8","2008_04_01",131,255,107,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,43,36,104,65,12,650,114,NA,167,NA,12,11,30,167,46,NA,NA,NA,99,NA,NA,28,1550
"1_8","2008_05_01",118,267,89,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,55,20,111,75,23,533,94,NA,160,NA,10,17,33,158,43,NA,NA,NA,115,NA,NA,32,1436
"1_8","2008_06_01",102,289,99,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,61,19,88,48,16,534,97,NA,156,NA,13,20,40,139,38,NA,NA,NA,114,NA,NA,31,1411
"1_8","2008_07_01",144,252,84,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,55,23,93,64,19,554,121,NA,131,NA,12,14,42,159,49,NA,NA,NA,131,NA,NA,21,1429
"1_8","2008_08_01",114,227,85,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,48,24,98,55,21,521,98,NA,157,NA,16,13,37,142,32,NA,NA,NA,117,NA,NA,18,1376
"1_8","2008_09_01",110,233,103,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,54,22,95,56,20,504,88,NA,176,NA,11,22,35,170,53,NA,NA,NA,78,NA,NA,27,1381
"1_8","2008_10_01",105,231,82,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,40,26,102,68,24,519,115,NA,156,NA,11,16,19,153,35,NA,NA,NA,103,NA,NA,18,1326
"1_8","2008_11_01",116,191,74,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,61,28,84,54,18,518,104,NA,131,NA,12,13,25,161,47,NA,NA,NA,95,NA,NA,15,1277
"1_8","2008_12_01",114,236,92,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,36,19,90,51,27,544,116,NA,127,NA,8,19,40,127,37,NA,NA,NA,111,NA,NA,16,1312
"1_8","2009_01_01",161,275,111,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,48,23,104,68,17,605,126,NA,147,NA,9,13,37,162,55,NA,NA,NA,119,NA,NA,22,1481
"1_8","2009_02_01",138,241,141,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,30,17,108,80,19,565,114,NA,149,NA,10,18,30,155,45,NA,NA,NA,114,NA,NA,11,1418
"1_8","2009_03_01",137,327,127,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,74,31,105,65,20,648,149,NA,185,NA,15,23,37,194,49,NA,NA,NA,128,NA,NA,20,1669
"1_8","2009_04_01",130,360,146,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,62,34,99,61,22,588,139,NA,165,NA,15,23,34,172,47,NA,NA,NA,131,NA,NA,19,1553
"1_8","2009_05_01",125,348,91,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,63,22,105,69,16,606,135,NA,177,NA,13,23,22,186,67,NA,NA,NA,121,NA,NA,9,1519
"1_8","2009_06_01",121,305,114,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,70,23,119,71,28,646,126,NA,186,NA,7,36,33,184,50,NA,NA,NA,134,NA,NA,23,1656
"1_8","2009_07_01",130,303,110,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,69,32,116,83,17,602,137,NA,156,NA,12,24,43,187,58,NA,NA,NA,137,NA,NA,22,1591
"1_8","2009_08_01",124,259,112,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,71,22,115,78,28,559,121,NA,169,NA,11,16,21,192,48,NA,NA,NA,118,NA,NA,24,1504
"1_8","2009_09_01",135,259,99,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,65,30,138,91,27,557,119,NA,155,NA,14,30,35,188,42,NA,NA,NA,107,NA,NA,18,1516
"1_8","2009_10_01",149,274,102,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,55,29,115,83,16,586,124,NA,166,NA,11,22,36,177,41,NA,NA,NA,94,NA,NA,19,1494
"1_8","2009_11_01",139,281,115,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,51,29,106,67,22,552,132,NA,190,NA,19,25,31,200,57,NA,NA,NA,117,NA,NA,16,1522
"1_8","2009_12_01",150,236,132,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,55,41,107,73,18,522,121,NA,159,NA,13,28,28,208,72,NA,NA,NA,113,NA,NA,10,1473
"1_8","2010_01_01",185,285,176,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,57,25,122,88,18,612,133,NA,192,NA,14,25,39,210,68,NA,NA,NA,103,NA,NA,10,1664
"1_8","2010_02_01",166,212,134,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,68,24,113,81,14,589,136,NA,161,NA,17,20,34,194,65,NA,NA,NA,117,NA,NA,17,1537
"1_8","2010_03_01",155,271,169,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,69,25,130,79,34,620,124,NA,193,NA,23,29,40,194,71,NA,NA,NA,133,NA,NA,12,1712
"1_8","2010_04_01",143,260,141,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,54,38,117,83,14,572,134,NA,196,NA,16,25,34,167,53,NA,NA,NA,128,NA,NA,15,1576
"1_8","2010_05_01",132,307,137,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,72,28,153,98,31,580,134,NA,217,NA,16,36,34,185,49,NA,NA,NA,113,NA,NA,11,1655
"1_8","2010_06_01",150,305,125,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,72,37,128,84,28,603,135,NA,199,NA,23,25,38,198,70,NA,NA,NA,115,NA,NA,19,1649
"1_8","2010_07_01",131,264,138,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,73,33,116,81,16,634,161,NA,195,NA,24,30,36,212,73,NA,NA,NA,116,NA,NA,22,1707
"1_8","2010_08_01",133,278,128,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,76,35,143,89,24,627,146,NA,217,NA,24,32,42,191,62,NA,NA,NA,126,NA,NA,27,1732
"1_8","2010_09_01",136,268,113,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,68,36,156,99,32,551,113,NA,193,NA,22,32,42,217,91,NA,NA,NA,141,NA,NA,21,1671
"1_8","2010_10_01",128,244,100,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,63,29,128,84,25,535,113,NA,185,NA,23,33,43,199,72,NA,NA,NA,136,NA,NA,19,1575
"1_8","2010_11_01",148,256,128,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,69,36,139,90,27,547,123,NA,192,NA,20,25,35,187,76,NA,NA,NA,132,NA,NA,11,1600
"1_8","2010_12_01",139,361,144,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,73,35,138,98,24,641,144,NA,204,NA,18,20,34,194,71,NA,NA,NA,130,NA,NA,11,1737
"1_8","2011_01_01",173,449,201,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,72,33,136,93,18,707,159,NA,183,NA,16,33,30,213,83,NA,NA,NA,109,NA,NA,18,1837
"1_8","2011_02_01",150,336,183,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,80,28,137,93,26,582,142,NA,158,NA,16,22,31,188,64,NA,NA,NA,113,NA,NA,23,1627
"1_8","2011_03_01",140,366,189,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,86,27,141,90,28,656,139,NA,165,NA,12,35,46,208,69,NA,NA,NA,148,NA,NA,27,1847
"1_8","2011_04_01",108,394,163,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,67,36,134,93,27,608,115,NA,180,NA,17,34,26,196,67,NA,NA,NA,132,NA,NA,11,1689
"1_8","2011_05_01",110,393,148,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,70,31,153,110,25,596,143,NA,211,NA,11,29,21,200,81,NA,NA,NA,139,NA,NA,19,1727
"1_8","2011_06_01",114,346,149,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,80,24,145,98,34,622,125,NA,210,NA,24,40,31,198,73,NA,NA,NA,171,NA,NA,23,1801
"1_8","2011_07_01",102,333,164,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,62,32,157,102,33,635,135,NA,194,NA,23,25,35,199,76,NA,NA,NA,162,NA,NA,15,1780
"1_8","2011_08_01",139,303,138,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,80,33,158,109,29,608,149,NA,218,NA,18,39,24,229,77,NA,NA,NA,159,NA,NA,20,1819
"1_8","2011_09_01",117,309,130,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,66,34,160,101,41,629,141,NA,184,NA,18,28,20,193,87,NA,NA,NA,146,NA,NA,19,1699
"1_8","2011_10_01",130,292,144,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,62,33,129,74,33,622,161,NA,187,NA,16,37,31,216,81,NA,NA,NA,124,NA,NA,18,1707
"1_8","2011_11_01",146,276,146,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,72,42,160,120,18,672,154,NA,195,NA,23,40,21,236,80,NA,NA,NA,149,NA,NA,18,1854
"1_8","2011_12_01",132,264,150,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,75,31,133,98,22,548,123,NA,186,NA,12,21,31,210,64,NA,NA,NA,147,NA,NA,18,1649
"1_8","2012_01_01",151,320,135,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,84,31,139,102,28,702,164,NA,222,NA,19,41,29,214,78,NA,NA,NA,163,NA,NA,16,1886
"1_8","2012_02_01",142,311,134,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,71,34,131,88,26,643,152,NA,148,NA,15,38,40,184,78,NA,NA,NA,174,NA,NA,18,1718
"1_8","2012_03_01",155,509,188,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,90,43,137,100,21,716,163,NA,196,NA,27,43,27,249,108,NA,NA,NA,203,NA,NA,20,2041
"1_8","2012_04_01",111,520,159,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,72,32,135,92,28,665,139,NA,192,NA,22,39,26,214,95,NA,NA,NA,157,NA,NA,19,1844
"1_8","2012_05_01",114,417,183,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,73,26,132,95,22,691,134,NA,196,NA,20,40,20,222,100,NA,NA,NA,203,NA,NA,17,1900
"1_8","2012_06_01",105,387,155,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,63,31,126,88,28,595,131,NA,209,NA,23,40,16,197,67,NA,NA,NA,168,NA,NA,16,1732
"1_8","2012_07_01",163,346,157,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,89,34,134,91,20,661,137,NA,211,NA,24,32,23,204,84,NA,NA,NA,158,NA,NA,15,1841
"1_8","2012_08_01",133,333,186,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,70,28,154,104,32,615,161,NA,212,NA,20,52,23,213,89,NA,NA,NA,157,NA,NA,17,1826
"1_8","2012_09_01",119,331,117,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,67,22,115,75,22,585,141,NA,214,NA,22,33,35,223,83,NA,NA,NA,154,NA,NA,21,1679
"1_8","2012_10_01",109,313,139,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,73,34,144,97,27,591,155,NA,217,NA,26,37,25,189,70,NA,NA,NA,182,NA,NA,13,1753
"1_8","2012_11_01",125,301,176,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,65,22,140,103,27,563,151,NA,186,NA,22,46,22,205,84,NA,NA,NA,164,NA,NA,19,1711
"1_8","2012_12_01",142,323,148,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,76,30,141,100,24,540,125,NA,201,NA,23,38,24,187,65,NA,NA,NA,190,NA,NA,20,1707
"1_8","2013_01_01",173,331,194,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,71,51,155,97,36,684,170,NA,232,NA,26,43,27,218,93,NA,NA,NA,197,NA,NA,18,2011
"1_8","2013_02_01",144,321,208,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,65,40,144,95,29,656,157,NA,199,NA,18,47,21,217,94,NA,NA,NA,171,NA,NA,24,1892
"1_8","2013_03_01",133,429,212,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,79,45,150,114,28,706,168,NA,199,NA,20,42,25,224,84,NA,NA,NA,165,NA,NA,24,1982
"1_8","2013_04_01",126,442,177,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,75,47,163,109,36,692,175,NA,203,NA,19,40,18,194,68,NA,NA,NA,168,NA,NA,21,1933
"1_8","2013_05_01",130,401,185,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,66,34,151,99,38,630,167,NA,183,NA,28,37,22,202,75,NA,NA,NA,220,NA,NA,13,1860
"1_8","2013_06_01",118,329,171,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,64,48,146,101,25,614,151,NA,190,NA,18,56,17,227,85,NA,NA,NA,178,NA,NA,11,1836
"1_8","2013_07_01",123,364,172,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,66,23,162,117,23,629,199,NA,226,NA,25,43,18,206,93,NA,NA,NA,197,NA,NA,25,1866
"1_8","2013_08_01",130,374,178,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,66,32,151,108,21,596,169,NA,230,NA,18,37,30,199,80,NA,NA,NA,199,NA,NA,12,1839
"1_8","2013_09_01",133,360,161,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,68,47,151,115,26,641,178,NA,188,NA,20,37,21,230,95,NA,NA,NA,159,NA,NA,19,1828
"1_8","2013_10_01",122,368,175,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,84,48,141,96,33,582,153,NA,218,NA,27,46,17,240,97,NA,NA,NA,168,NA,NA,16,1870
"1_8","2013_11_01",135,329,156,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,74,41,146,107,20,673,176,NA,212,NA,15,64,17,215,83,NA,NA,NA,178,NA,NA,18,1925
"1_8","2013_12_01",120,386,170,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,80,36,147,109,17,583,168,NA,220,NA,24,46,14,215,91,NA,NA,NA,185,NA,NA,19,1825
"1_8","2014_01_01",138,407,179,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,91,38,171,119,31,655,189,NA,240,NA,25,51,22,253,104,NA,NA,NA,217,NA,NA,16,2045
"1_8","2014_02_01",140,333,180,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,66,41,135,93,28,625,163,NA,191,NA,16,40,23,208,90,NA,NA,NA,229,NA,NA,21,1852
"1_8","2014_03_01",163,460,189,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,79,32,146,102,30,682,197,NA,239,NA,20,38,27,235,95,NA,NA,NA,208,NA,NA,20,1992
"1_8","2014_04_01",131,481,195,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,63,38,155,118,26,694,193,NA,190,NA,15,52,25,212,87,NA,NA,NA,229,NA,NA,19,1998
"1_8","2014_05_01",152,468,180,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,65,44,144,83,41,606,168,NA,180,NA,17,45,24,192,86,NA,NA,NA,220,NA,NA,32,1831
"1_8","2014_06_01",109,418,142,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,69,52,112,80,19,591,174,NA,192,NA,15,50,25,211,79,NA,NA,NA,179,NA,NA,18,1749
"1_8","2014_07_01",102,369,176,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,66,39,163,116,31,681,197,NA,189,NA,12,44,19,236,106,NA,NA,NA,212,NA,NA,12,1941
"1_8","2014_08_01",122,365,172,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,60,46,163,120,30,652,222,NA,214,NA,26,45,23,230,79,NA,NA,NA,212,NA,NA,28,1960
"1_8","2014_09_01",139,383,163,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,76,44,179,122,32,605,165,NA,206,NA,18,45,31,233,92,NA,NA,NA,209,NA,NA,19,1927
"1_8","2014_10_01",125,400,156,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,71,47,149,86,45,611,171,NA,208,NA,26,38,17,207,87,NA,NA,NA,177,NA,NA,25,1830
"1_8","2014_11_01",123,334,191,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,62,39,131,84,29,593,180,NA,221,NA,27,59,17,210,88,NA,NA,NA,183,NA,NA,21,1852
"1_8","2014_12_01",117,379,158,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,55,28,117,81,23,521,170,NA,168,NA,11,37,20,206,96,NA,NA,NA,178,NA,NA,18,1611
"1_9","2004_01_01",1555,1183,266,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,34,24,149,NA,76,8,NA,95,313,NA,NA,34,NA,88,8,957,312,50,26,NA,NA,70,2183
"1_9","2004_02_01",1471,1090,265,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,21,26,130,NA,57,6,NA,155,344,NA,NA,50,NA,56,6,921,268,72,20,NA,NA,106,2140
"1_9","2004_03_01",1406,1384,255,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,32,27,137,NA,61,17,NA,206,296,NA,NA,49,NA,62,5,1047,301,102,27,NA,NA,134,2333
"1_9","2004_04_01",1145,1370,223,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,32,25,132,NA,59,13,NA,181,196,NA,NA,52,NA,56,7,1057,282,79,45,NA,NA,74,2126
"1_9","2004_05_01",1114,1974,220,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,33,17,115,NA,54,15,NA,267,191,NA,NA,48,NA,64,7,1112,290,110,38,NA,NA,70,2187
"1_9","2004_06_01",1026,1879,213,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,35,23,123,NA,57,7,NA,261,195,NA,NA,36,NA,62,13,1031,283,102,36,NA,NA,76,2078
"1_9","2004_07_01",1209,1513,213,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,28,29,134,NA,50,9,NA,242,214,NA,NA,36,NA,57,9,1014,289,115,40,NA,NA,46,2097
"1_9","2004_08_01",1571,1214,210,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,36,27,150,NA,56,12,NA,156,277,NA,NA,32,NA,81,14,1029,283,90,35,NA,NA,47,2169
"1_9","2004_09_01",1379,1064,244,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,18,21,131,NA,55,13,NA,145,244,NA,NA,33,NA,87,13,980,242,89,43,NA,NA,37,2053
"1_9","2004_10_01",1323,1106,235,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,27,22,140,NA,52,9,NA,155,225,NA,NA,44,NA,68,17,920,246,81,40,NA,NA,57,1992
"1_9","2004_11_01",1184,1022,267,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,35,26,126,NA,48,8,NA,136,224,NA,NA,30,NA,71,21,980,251,100,30,NA,NA,61,2104
